country	city	session	playerNr	age	gender	siblings	religious	riskTaking	IOS	knownParticipants	FGFtype	SWbenevolence	SWuniversalism	SWselfdirect	SWstimulation	SWhedonism	SWachievement	SWpower	SWsecurity	SWconformity	SWtradition	BCreq	BCpayInfo	BCfracA	BCpayoff	SDreq	SDpayInfo	SDfracA	SDpayoff	COreq	COpayInfo	COfracA	COpayoff
UK	Norwich	3	2	19	1	1	1	6	3	1	DD	5.5	4	5.75	5.666666667	6	7	6.666666667	5	3	2	0	NA	0.55	418	0.25	0	0.25	225	0	NA	0.1	1266
UK	Norwich	3	3	26	2	1	1	5	5	1	CD	5.5	4.833333333	5.75	6	7	6.75	5.333333333	3.8	1.5	2.25	0.4375	1	0.85	448	0.3125	1	0.25	336	0.9375	0.111111111	0.35	664
UK	Norwich	3	4	19	2	1	1	6	4	0	CD	6	6.833333333	5.75	6.666666667	6.333333333	5.5	3	2.8	1.75	3	0.4375	1	0.8	488	0.6875	0.1	0.45	131	0.5	0.066666667	0.2	825
UK	Norwich	3	5	20	2	1	1	5	5	0	CC	6.25	6.833333333	5.5	6	4.666666667	2.5	1.666666667	2.2	3	3.5	0.5	1	1	538	1	0	0.7	376	0.4375	0	0.15	886
UK	Norwich	3	6	21	1	3	1	3	5	0	CD	5.75	5.833333333	5.25	5.666666667	5	3.75	3	5	4.25	3.75	0.375	1	0.95	529	0.5	0.142857143	0.05	223	0.5	0.454545455	0.1	814
UK	Norwich	3	7	19	2	1	1	4	6	0	CD	5.25	5.333333333	5.75	4.333333333	5.666666667	5.25	6	4.2	3.25	3.5	0.6875	1	0.85	384	0.4375	1	0.5	343	0.4375	0.75	0.1	1087
UK	Norwich	3	8	22	1	1	1	3	6	0	CD	5.5	6.833333333	5.5	6	4.666666667	4.25	2.666666667	3.4	4.25	3.25	0.0625	1	0.75	580	0.0625	1	0.5	129	0.125	0.333333333	0.25	910
UK	Norwich	3	9	19	1	3	1	6	4	0	CC	5.75	5.666666667	6	6.333333333	5.666666667	5	4.333333333	4.8	3.25	3.75	0.25	1	0.45	381	0.5625	0	0.7	117	0.5	0	0.35	880
UK	Norwich	3	10	19	1	0	1	5	4	0	DD	4.25	5.833333333	4.75	5.333333333	6.333333333	5.25	3	3.2	3	2.25	0.3125	0.8	0.7	350	0.25	0.5	0.15	235	0.5	0.2	0.5	734
UK	Norwich	4	1	21	1	2	1	6	3	0	CD	5.25	5.666666667	6.25	5.666666667	5	6.25	5.666666667	6.6	5.75	4.5	0.3125	1	0.95	486	0.3125	1	0.35	346	0.125	1	0.05	1189
UK	Norwich	4	2	20	2	1	1	4	5	0	CC	6.5	5.333333333	4.25	4.666666667	6.666666667	7	6.333333333	6	6	2.25	0.4375	0.705882353	0.8	408	0.5	0.032258065	0.45	261	0.25	0	0.45	606
UK	Norwich	4	3	20	1	2	1	5	3	0	CD	6.25	5.833333333	5.75	5.333333333	5.333333333	7	5.333333333	5.2	3	2	0.6875	1	0.7	423	0.25	1	0.05	426	0.5	1	0.2	1056
UK	Norwich	4	4	20	2	2	2	6	5	0	CD	5.75	5.833333333	6.25	6.333333333	6.333333333	7	6	5.6	3.25	3	0.1875	1	0.95	677	0.125	1	0.5	233	0.375	1	0.35	679
UK	Norwich	4	5	22	2	1	1	6	3	0	CC	6	6.666666667	6.25	5.666666667	6	4	2.666666667	4	4.5	3.25	0.5625	1	0.6	456	0.875	0.037037037	0.85	98	0.5	1	0.7	427
UK	Norwich	4	6	52	2	1	2	7	4	0	CC	6	5.666666667	7	7	6.333333333	4.75	2.666666667	5	4	3	0.25	0	0.65	510	0	NA	1	173	0.5	0.125	0.25	656
UK	Norwich	4	7	19	2	2	2	5	4	0	CD	6	6.666666667	6	6	6.666666667	7	5.666666667	5.6	4.25	4.5	0.4375	1	0.95	469	0.625	1	0	389	0.4375	0.529411765	0.35	791
UK	Norwich	4	8	22	2	4	1	4	6	0	CC	6.75	5.166666667	5.5	6	5.666666667	5.5	3.666666667	5.2	3.75	4	0.5	1	0.7	312	0.5	1	0.5	302	0.4375	1	0.45	679
UK	Norwich	4	9	19	1	2	2	6	2	0	DD	6	5.5	6.5	6	5	6.5	4.333333333	6.6	5.5	4.75	0.25	1	0.8	535	0.0625	1	0.25	485	0	NA	0.4	627
UK	Norwich	4	10	21	2	1	2	5	3	0	CD	3.75	4.166666667	3.5	3.666666667	5	3.5	4.666666667	4.2	5.25	4.5	0.125	1	0.6	317	0.0625	0	0.5	294	0.25	0.75	0.5	179
UK	Norwich	4	11	19	2	6	1	4	6	0	CD	4.25	5	6.25	5	5	6.75	6.666666667	5.8	5.5	3	1	1	0.8	512	0.375	0	0.25	316	0.6875	0.257142857	0.3	793
UK	Norwich	4	12	20	1	0	1	1	6	0	CD	5.75	6.166666667	5	3.333333333	3	2.5	2	2.2	2.75	3.25	0.8125	1	0.75	484	0.4375	1	0.35	376	0.5	1	0.3	1047
UK	Norwich	4	13	21	2	2	1	3	4	1	CC	6.5	5	5.5	4.333333333	5	4	3	4.4	5	3	0.75	1	0.9	588	0.8125	0.155555556	0.55	230	0.6875	0.222222222	0.5	640
UK	Norwich	4	14	21	2	3	1	5	3	1	CD	5.75	5.5	6.5	6.666666667	7	6.75	4	4.6	3.25	2.75	0.0625	1	0.6	502	0	NA	0.2	295	0.25	0.6	0.4	358
UK	Norwich	4	15	21	2	3	1	2	5	1	CD	6	6.5	5.5	3.333333333	4.666666667	5.5	1	5	5.5	4.25	0.1875	1	0.5	338	0.875	0	0.3	141	0.4375	0.166666667	0.2	843
UK	Norwich	5	1	20	1	1	1	5	6	0	CD	6	5.333333333	5.5	4	5.666666667	4.5	3.333333333	4.6	6	4.5	0.5625	1	0.6	304	0.5	0.142857143	0.5	335	0.5625	0	0.65	241
UK	Norwich	5	2	20	2	1	1	2	1	0	DD	6.5	5.166666667	5.25	5.666666667	6.333333333	5.5	2.333333333	3	3	2.5	0.25	1	0.65	369	0.6875	0.047619048	0.2	141	0.625	0.176470588	0.95	316
UK	Norwich	5	3	22	1	1	1	4	6	0	CD	6.75	6.833333333	6	6.333333333	6.333333333	5.5	1.666666667	4.6	5.5	4.25	0.5625	0.666666667	0.6	501	0.875	0.5	0.55	289	0.625	0.025641026	0.6	588
UK	Norwich	5	4	22	2	1	1	6	4	0	CC	7	6.5	6.75	7	6.666666667	6.25	4.666666667	5.8	4	3.5	0.375	1	0.85	493	0.4375	0	0.8	253	0.875	0	0.7	426
UK	Norwich	5	5	21	2	1	1	6	5	0	CC	5.25	6.166666667	6.5	6	6.666666667	5.25	4	5	5.25	3.75	0.0625	1	0.6	456	0	NA	0.45	471	0	NA	0.7	513
UK	Norwich	5	6	22	1	2	2	6	5	0	CD	5.75	6	5.75	6	6.666666667	5.25	5.333333333	5.6	5.25	5	0.4375	1	0.85	469	0.3125	0.25	0.05	367	0.5625	0	0.65	545
UK	Norwich	5	7	19	1	3	1	2	3	1	CD	5.5	4.166666667	5.5	5.666666667	6.333333333	6	5.333333333	6.2	5	3.25	0.5625	0.655172414	0.45	229	0.8125	1	0.2	236	0.6875	0	0.65	368
UK	Norwich	5	8	21	1	2	2	6	7	1	CC	4.75	4	5	6	7	6.25	4.333333333	5	4.25	5	1	1	0.65	472	0.625	1	0.45	385	0.8125	0.238095238	0.7	317
UK	Norwich	5	9	21	1	2	1	6	3	1	CD	5.5	5	5	4.666666667	4.333333333	4.75	3	4	4	3	0.25	1	0.6	187	0.125	1	0.5	383	0.4375	1	0.35	569
UK	Norwich	5	10	27	1	5	1	3	6	0	CC	5.75	4.666666667	6.25	4.666666667	4	4	2.333333333	3.4	5	2.75	0.4375	1	0.7	491	0.125	0	0.6	466	0.3125	0.428571429	0.6	264
UK	Nottingham	2	1	20	2	1	2	4	2	0	CD	5.25	5.333333333	5.5	3.666666667	5.333333333	5.5	4	5.4	6	5.75	0.3125	1	0.95	529	0.0625	1	0.25	303	0.25	1	0.1	1162
UK	Nottingham	2	2	20	2	2	1	6	4	0	CD	5.25	5.333333333	5.5	6	5.333333333	4.75	3.333333333	4.6	3.75	3.5	0.3125	1	0.55	553	0.5	0.032258065	0.4	331	0.6875	0.023255814	0.35	781
UK	Nottingham	2	3	21	2	2	1	3	3	3	CD	5.5	4.833333333	5.75	7	7	6.25	3.666666667	5.6	4.25	3	0.1875	1	0.65	484	0.125	0	0.65	401	0.3125	0	0.55	632
UK	Nottingham	2	4	20	2	1	1	3	3	0	CD	5.25	4.833333333	5	4.666666667	4.333333333	5	4	4.4	4.75	4	0.25	1	0.65	373	0.1875	0.5	0.6	141	0.4375	0.333333333	0.45	353
UK	Nottingham	2	5	21	1	1	1	6	5	0	CD	6.25	7	6.5	7	6	7	5.333333333	6.6	6	4	0.25	0	0.6	392	0.25	0	0.3	222	0.625	0.4	0.4	613
UK	Nottingham	2	6	19	2	1	2	3	6	0	CC	5.75	5.833333333	5	4	4.666666667	3.5	4	5.6	5.5	4.25	0	NA	0.45	251	0	NA	0.1	359	0.5	0	0.5	860
UK	Nottingham	2	7	20	2	1	2	3	4	0	CC	5.75	4.666666667	5.5	5.333333333	7	6.5	6.333333333	6	4.5	4.75	0.125	0	0.6	459	0.125	0.5	0.45	336	0.3125	0	0.15	1018
UK	Nottingham	2	8	22	1	2	1	3	2	1	CD	5	5.833333333	5.25	5	6.333333333	4.75	4	5.4	4	2.25	0.5	1	0.75	452	0.3125	0.666666667	0.3	162	0.4375	0.75	0.7	515
UK	Nottingham	2	9	19	2	1	1	5	6	0	CD	6	6	6.5	6	6.666666667	6	4	5.2	4.5	3.75	0.25	1	0.6	563	0.375	1	0.5	51	0.375	1	0	1078
UK	Nottingham	2	10	20	2	1	1	5	4	4	CD	5.75	6.166666667	6.75	6.333333333	5.666666667	4.75	3.666666667	5.6	5.75	4.5	0.5625	1	0.75	437	0.3125	0.052631579	0.25	349	0.5	0.28	0.1	1099
UK	Nottingham	2	11	21	2	0	1	5	7	0	CD	6.5	6.5	6	5	5.666666667	5.25	4.333333333	5.8	6.75	5.5	0.125	0.5	0.6	354	0	NA	0.4	297	0.3125	0	0.35	833
UK	Nottingham	2	12	18	2	1	2	4	3	0	CC	5.75	5.833333333	6	6.333333333	5	5.5	3.333333333	4	5.5	5.25	0.1875	1	0.65	418	0.375	0	0.5	283	0.375	0	0.7	666
UK	Nottingham	2	13	19	1	2	2	2	5	0	CD	6	5.833333333	4.5	4.666666667	4	5.25	3.666666667	6	6	5.25	0.5	1	0.85	355	0.3125	1	0.35	396	0.3125	1	0.45	958
UK	Nottingham	2	14	19	1	1	2	5	5	0	CC	5.75	5	5	5.666666667	5.666666667	4.5	3.333333333	6.2	4.75	4.25	0.25	1	0.9	466	0.3125	0	0.5	175	0.4375	0.333333333	0.1	1104
UK	Nottingham	2	15	20	1	1	1	6	5	4	CD	5.5	4.833333333	5.75	6.333333333	5.333333333	5.25	2.666666667	4.2	2.75	3.25	0.6875	0.257142857	0.4	391	0.75	0.021276596	0.4	257	0.6875	0	0.55	514
UK	Nottingham	2	16	20	2	1	1	7	7	2	CC	5.75	6.5	7	7	6.666666667	5.25	3	3.2	3.25	3	0.25	0.6	0.75	467	0.5625	0.258064516	0.75	160	0.5	0	0.15	846
UK	Nottingham	2	17	19	1	1	2	7	4	3	CD	5.5	4.166666667	2.75	6	5	4.75	3.666666667	3	5.25	6.5	0.5625	1	0.9	336	0.0625	0	0.15	189	0.375	0.090909091	0.25	912
UK	Nottingham	2	18	19	1	2	1	5	5	2	CD	6.75	5.833333333	6	5.333333333	4.333333333	3.5	3	3.8	4.5	3	0.4375	1	0.8	429	0.25	1	0.5	383	0.4375	0.166666667	0.6	677
UK	Nottingham	2	19	19	1	1	1	6	3	1	DD	4.5	3.666666667	4.5	5	5.333333333	6	3.666666667	5	5.5	3.25	0.5625	1	0.55	464	0.4375	1	0.35	226	0.5	0	0.25	997
UK	Nottingham	2	20	22	2	2	1	5	4	0	CD	5	5.333333333	6	4.666666667	4	5.25	3.333333333	4.2	2.75	2.75	0.3125	1	0.9	513	0.125	0	0.05	306	0.375	0	0.3	642
UK	Nottingham	2	21	20	2	4	1	2	3	2	CD	5.25	5	5.75	4.666666667	6.666666667	5.75	3.666666667	2.8	5	4	0.75	1	0.65	300	0.75	1	0.3	477	0.4375	1	0.2	946
UK	Nottingham	2	22	20	1	1	1	5	5	0	CD	6	6.333333333	6.25	7	6.333333333	6.5	6	6.2	5	3.5	0.3125	1	0.8	606	0.75	0.5	0.1	354	0.6875	0.222222222	0.4	758
UK	Nottingham	2	23	20	1	2	2	5	3	1	CD	6.75	5.833333333	6.5	5.666666667	6	4.5	3.333333333	6.4	6.25	6.75	0.5	1	1	472	0.3125	1	0.3	320	0.375	1	0.3	1007
UK	Nottingham	2	24	23	2	3	2	2	3	0	CD	5.5	4.5	4.5	2.333333333	6.333333333	3.25	2.666666667	4.6	4.75	4	0.5	1	0.8	572	0.8125	1	0.2	140	0.5625	1	0.55	737
UK	Nottingham	2	25	21	2	3	1	4	6	1	CC	7	6.5	6.75	6.666666667	6.333333333	5.25	4	3.4	4.5	3.25	0.5625	1	0.55	313	0.625	1	0.75	135	0.25	1	0.15	1023
UK	Nottingham	2	26	21	2	3	2	3	3	0	CC	6.75	4.666666667	4	3.666666667	4	4	1.666666667	4.4	5.75	5	0.5	1	0.85	389	0.4375	0	0.35	313	0.375	0.5	0.1	1054
UK	Nottingham	2	27	19	1	0	2	2	5	0	CD	5.75	5.166666667	5	3.333333333	5.333333333	5.75	4.333333333	5.4	5.25	5.75	0.625	1	1	512	0.3125	1	0.05	448	0.625	0.666666667	0.35	643
UK	Nottingham	2	28	18	2	2	1	6	3	0	DC	4.25	3.666666667	4.75	5.333333333	5.333333333	4.5	5	4	4	4	0.75	0.5	0.5	332	0.625	0.052631579	0.5	148	0.5625	0.058823529	0.15	1047
UK	Nottingham	2	29	20	1	3	1	5	4	4	DD	6.5	6.333333333	6.5	6.666666667	7	5	4	5.6	6.5	3	0.375	1	0.85	446	0.875	0.037037037	0.2	322	0.5	0.103448276	0.3	937
UK	Nottingham	2	30	19	2	1	1	5	4	2	CD	6.25	5.833333333	5.75	6	6	5.5	4.333333333	5.4	6.25	4.75	0.0625	1	0.45	271	0.1875	0.8	0.5	377	0.1875	0	0.4	370
UK	Nottingham	3	1	22	2	1	1	6	2	0	CD	6.5	6	6	6.333333333	6	5.75	1.666666667	4.8	4.25	3.5	0.0625	1	0.85	549	0	NA	0.6	250	0.125	0	0.5	842
UK	Nottingham	3	2	21	1	2	1	5	1	1	CC	5.75	6.333333333	6.25	6	6	6	5.333333333	6.2	4.75	4.75	0.125	0.333333333	0.75	467	0.0625	0	0.35	139	0.125	0	0.4	803
UK	Nottingham	3	3	21	1	2	2	6	3	2	CC	6	4.833333333	4.5	4.666666667	3	3.25	2.333333333	4.4	5.75	5.75	0.5	1	0.85	489	0.1875	0.6	0	234	0.4375	0	0.45	787
UK	Nottingham	3	4	21	2	2	2	4	4	0	CC	5.5	5.666666667	5.75	5	5	5	3	4.4	5.75	5.25	0	NA	0.65	540	0	NA	0.2	60	0	NA	0.6	470
UK	Nottingham	3	5	20	2	1	1	5	5	0	CD	4.75	5.333333333	5.75	5	4.666666667	5	4	4.2	2.25	2.5	0.6875	1	0.8	412	0.5625	1	0.55	205	0.4375	0	0.4	667
UK	Nottingham	3	6	19	1	1	1	5	4	0	CD	5.25	4.333333333	5.5	6.333333333	6.333333333	6.25	5.666666667	4.8	4.25	3.25	0.4375	1	0.85	428	0.125	1	0	245	0.375	1	0.7	661
UK	Nottingham	3	7	19	2	2	1	6	3	1	CD	5.75	5.166666667	5.25	6.333333333	5	5.25	3.333333333	3.8	4.25	2.5	0.125	1	0.8	435	0.4375	0.037037037	0.3	130	0.3125	0	0.55	757
UK	Nottingham	3	8	19	2	1	2	6	1	0	DD	4.25	5	5.5	7	6.333333333	5.5	3.666666667	3.6	2	4	0.25	1	0.55	319	0.125	1	0.1	287	0.1875	1	0.35	896
UK	Nottingham	3	9	20	1	1	1	5	3	0	CC	6	6.333333333	5.75	5	4	5.25	4	3.4	1.75	3.75	0.6875	1	0.75	376	1	0.28	0.35	240	0.1875	0	0.3	644
UK	Nottingham	3	10	19	2	1	1	5	4	0	CD	6.5	5.833333333	5.25	6	6	5.75	4.333333333	5.8	6	4.25	0.4375	1	0.75	392	0.9375	1	0.3	414	0.5	0.230769231	0.75	769
UK	Nottingham	3	11	18	2	1	1	5	4	0	CD	4.75	2.666666667	5	6.333333333	5.333333333	7	6	4	3	2.25	0.4375	1	0.7	508	0.125	0.333333333	0.2	324	0.25	1	0.8	518
UK	Nottingham	3	12	19	1	1	1	6	5	2	CD	5.5	5	4.5	4.666666667	4.666666667	4.75	2.333333333	3.8	4	3.25	0.5	1	0.75	301	0.125	1	0	6	0.3125	1	0.5	998
UK	Nottingham	3	13	20	1	1	1	5	3	0	DD	4	3.166666667	5.25	4.666666667	5.333333333	5.75	4.666666667	5.4	3.75	3.75	0.1875	0.6	0.8	510	0.1875	1	0	350	0.3125	0	0.65	598
UK	Nottingham	3	14	20	1	0	1	6	6	0	DD	6	6	5.5	4.666666667	6	6	3	6.4	4	4.5	0	NA	0.75	448	0.1875	0	0.15	208	0.5	0	0.65	658
UK	Nottingham	3	15	19	2	1	1	6	3	2	DC	5.5	5.333333333	4.75	6.666666667	6.333333333	4	3.666666667	3.8	3	2.75	0.6875	0.157894737	0.7	488	0.3125	0.111111111	0.45	158	0.5625	0	0.65	613
UK	Nottingham	3	16	22	1	1	1	5	5	1	CD	4.5	4.5	5.75	4.666666667	5	6	4.666666667	4.8	2.75	2.5	0.0625	1	0.6	417	0.25	0	0.1	221	0.1875	0	0.4	765
UK	Nottingham	3	17	20	1	3	1	5	5	2	CC	6.5	5.666666667	5.75	6	3.666666667	1.75	1.666666667	2.4	3.25	3.5	0.3125	1	0.7	593	0.125	1	0.8	266	0.375	1	0.45	843
UK	Nottingham	3	18	19	2	14	2	5	6	0	CC	6	6	6.25	4	4.666666667	5.25	3.666666667	4.8	4.5	4	0.5	1	0.7	378	0.875	0.037037037	0.75	282	0.3125	0.25	0.25	904
UK	Nottingham	3	19	18	2	2	2	5	5	1	CD	5.75	5	4.75	3.666666667	5.666666667	5.5	5.333333333	4.2	5.25	3.75	0.1875	1	0.55	403	0.1875	1	0.55	143	0.375	1	0.7	820
UK	Nottingham	3	20	19	1	1	2	5	1	0	DD	6	5.833333333	6.5	6.333333333	7	7	5.333333333	5.6	5.25	3.75	0.1875	1	0.7	317	0.0625	1	0.35	204	0.125	1	0.25	968
UK	Nottingham	3	21	22	1	2	2	5	5	0	CD	6	5	5.75	6.333333333	5.666666667	5.75	5	5.8	6.25	5.25	0.125	1	0.85	518	0.3125	0.125	0.45	259	0.25	0.142857143	0.55	880
UK	Nottingham	3	22	20	2	2	1	4	3	1	CD	6.75	6.666666667	5.5	4.666666667	5	4.75	2.666666667	3.4	3.5	2.5	0.375	1	0.65	340	0.75	0	0.25	226	0.625	0	0.65	559
UK	Nottingham	3	23	20	2	2	1	3	6	0	CD	5	4.666666667	6.5	6.666666667	6	7	5.333333333	2.6	2.5	1.5	0.5	1	0.75	384	0.125	1	0.25	282	0.3125	0.111111111	0.45	838
UK	Nottingham	3	24	19	1	1	2	6	3	0	DD	4	2.333333333	4.75	4	4.333333333	3.25	1.666666667	3.2	2.75	3.5	0.0625	1	0.5	392	0.3125	0.25	0.45	348	0.5	0.428571429	0.7	616
UK	Nottingham	3	25	19	2	1	1	6	4	0	CD	5	5.333333333	7	5	6	6.75	3.333333333	4.4	4	2.5	0	NA	0.7	478	0	NA	0.25	239	0	NA	0.3	860
UK	Nottingham	3	26	19	2	1	1	6	4	2	CC	6	4.833333333	5.75	5	4.666666667	6.25	4.666666667	6.2	4.5	3	0.8125	0	0.6	465	0.5	0	0.2	271	0.4375	0	0.45	744
UK	Nottingham	3	27	19	2	3	1	3	4	0	CD	4.5	4.5	6	3	4.333333333	4.25	3	4.6	3.75	3	0	NA	0.65	559	0	NA	0.45	163	0.0625	1	0.55	488
UK	Nottingham	3	28	21	2	2	1	5	2	0	DD	5	6.333333333	6.5	4.333333333	5.666666667	6.75	4.333333333	6.6	6.25	3.5	0.3125	1	0.9	465	0.1875	1	0.05	341	0.3125	1	0.75	430
UK	Nottingham	3	29	21	2	2	1	6	2	0	CD	6.5	6.5	6	6.333333333	5.666666667	5	2.333333333	6.4	6	5	0.0625	1	0.6	311	0.125	1	0.2	100	0.375	0	0.7	632
UK	Nottingham	3	30	21	1	2	1	3	3	1	CD	3.5	3.833333333	4.75	3.333333333	5	4.75	3.666666667	5.2	4	4.75	0.25	1	0.45	411	0.25	0.333333333	0.15	318	0.375	0.043478261	0.45	694
UK	Nottingham	4	1	19	2	1	1	2	5	0	CD	6.25	6	4	4.666666667	5.666666667	4.25	2.333333333	5.6	5.25	4	0	NA	0.55	278	0	NA	0.9	103	0	NA	0.3	624
UK	Nottingham	4	2	20	2	1	1	4	6	0	CC	5	5.166666667	4.5	3.666666667	4.333333333	3.5	3	4.4	5.75	3.75	0.25	1	0.8	533	0.3125	0	0.5	262	0.3125	0	0.1	1188
UK	Nottingham	4	3	21	2	2	1	6	5	1	CD	6	6.5	6.5	6	5.666666667	6.25	5.666666667	5.4	5.25	2.5	0	NA	0.7	270	0.0625	0	0.5	212	0.3125	0	0.55	659
UK	Nottingham	4	4	20	2	0	1	5	6	0	CD	6.5	6	6.5	5.333333333	5.666666667	5.25	4.333333333	5.8	5.5	4	0.25	1	0.7	372	0.1875	0	0.6	505	0.5	0.1	0.25	823
UK	Nottingham	4	5	20	1	1	1	7	2	0	DD	6.5	4	6.5	6.666666667	7	6.5	4.666666667	5.6	2	3	0.25	1	0.75	588	0.125	0.333333333	0.2	277	0.1875	0.5	0.35	746
UK	Nottingham	4	6	38	1	3	1	4	7	0	CD	6.5	5.833333333	6.25	5.333333333	5.666666667	5.75	3.666666667	5.6	5.25	3.75	1	0	0.65	390	0.9375	0	0.4	310	1	0	0.4	795
UK	Nottingham	4	7	20	1	2	2	6	2	0	DD	5.5	5.5	7	6	7	6.75	6.333333333	5.4	3	4	0.5625	1	0.9	508	0.625	0	0.25	543	0.25	1	0.05	909
UK	Nottingham	4	8	20	2	1	2	5	4	1	CD	5.5	6.166666667	4.5	5.333333333	6	5.5	3.333333333	5.2	4	3.5	0.25	1	0.65	403	0.25	0.6	0.2	311	0.0625	1	0.2	856
UK	Nottingham	4	9	19	1	2	2	5	4	0	CD	7	6.833333333	5.25	6	4.333333333	6.25	3.666666667	5	3	5	0.8125	1	0.85	418	0.4375	0	0.1	196	0.5625	1	0.3	753
UK	Nottingham	4	10	19	1	1	2	2	6	1	CD	4.5	2.833333333	4	3	6.333333333	5.5	5.333333333	5	6.5	4.75	0.625	0.818181818	0.75	506	0.625	0.025641026	0.65	407	0.625	0.176470588	0.55	573
UK	Nottingham	4	11	20	1	2	1	5	6	1	CC	5.5	6.666666667	6	4.333333333	6.333333333	5.25	1.666666667	6	5.25	3.5	0.375	1	0.85	401	0.6875	1	0.7	374	0.375	1	0.55	778
UK	Nottingham	4	12	18	1	2	2	7	6	2	DD	5.5	4.666666667	4.75	6	4.333333333	6	4	5.6	3.75	5.25	0.5	1	0.85	361	0.5	0	0.35	259	0.625	0.25	0.3	834
UK	Nottingham	4	13	19	1	2	1	5	4	1	CD	6.5	5.833333333	6.25	6	6.333333333	5.75	5	5.8	5.75	4.75	0.4375	1	0.7	459	0.3125	1	0.35	222	0.3125	1	0.35	936
UK	Nottingham	4	14	19	2	1	1	2	4	1	CD	5.75	6	5.75	5	6.333333333	6	2.666666667	5.8	4	3.25	0.8125	1	0.9	329	0.4375	0.4	0.4	148	0.3125	1	0.2	739
UK	Nottingham	4	15	19	2	1	1	5	4	0	CD	5.5	6	5.75	5.333333333	5.333333333	5.25	3.666666667	5.6	4.75	3.5	0.4375	0.5	0.9	469	0.9375	1	0.4	327	0.875	0.685714286	0.4	569
UK	Nottingham	4	16	19	2	2	2	5	6	0	CC	6.25	6	5.25	5.333333333	5	5.75	3.666666667	4.2	6	5.25	0.6875	1	0.6	372	0.3125	0.428571429	0.8	218	0.6875	0	0.3	919
UK	Nottingham	4	17	21	2	1	2	3	5	0	CD	7	6.666666667	6	5.666666667	6	6.5	3.666666667	4.4	5	4.5	0.4375	0.857142857	0.7	265	0.625	1	0.1	413	0.5625	1	0.25	993
UK	Nottingham	4	18	19	2	3	2	6	6	0	CC	6.25	5.166666667	5	6	5.666666667	3.5	2	2.8	2.5	3.25	0.0625	1	0.55	364	0.625	1	0.7	320	0.5	1	0.35	762
UK	Nottingham	4	19	24	1	2	2	5	6	0	CD	5.5	5.666666667	7	5.333333333	6.666666667	5.25	5.333333333	7	5.5	4.75	0.875	0.319148936	0.75	483	0.875	0.153846154	0.5	297	0.5	0.125	0.25	957
UK	Nottingham	4	20	20	2	2	2	6	4	0	CD	6.75	6.833333333	6.25	6.333333333	5.666666667	6.75	3.333333333	5	4.75	3.5	0.625	0.904761905	0.8	478	0.75	0.714285714	0.25	71	0.5	0.882352941	0.3	871
UK	Nottingham	4	21	23	2	2	2	6	4	0	CD	5.25	5.333333333	6.5	6.333333333	5	6.75	3.333333333	5.2	6.5	4.75	0.1875	0.5	0.55	263	0.625	0.081081081	0.65	209	0.75	0	0.6	451
UK	Nottingham	4	22	21	1	3	1	6	4	0	CD	5.75	4.5	6.5	6.333333333	6.333333333	6.5	5	5	2.25	3.25	0.375	1	0.55	336	0.4375	1	0.2	476	0.3125	1	0.4	965
UK	Nottingham	4	23	20	1	1	1	3	2	0	CD	5.75	5.333333333	4.75	2	5.333333333	5.75	5.333333333	4.2	5.25	4.25	0.5625	1	0.65	393	0.1875	0	0	392	0.4375	0	0.2	875
UK	Nottingham	4	24	20	1	2	1	5	4	1	CD	5.5	6.333333333	4.25	5.333333333	5.666666667	3	2	3.8	3	2.75	0.25	1	0.85	531	0.375	1	0.45	410	0.1875	1	0.35	755
UK	Nottingham	4	25	18	1	2	1	5	3	0	CD	6.5	6.5	6.25	4.666666667	6.666666667	6	3	5.4	5.75	2.75	0.0625	1	0.7	501	0.0625	0	0.15	345	0.1875	1	0.3	678
UK	Nottingham	4	26	23	1	1	1	4	5	0	CC	6.75	6.166666667	6.5	4	3.333333333	3.75	3	5.6	4.75	4	0.75	1	0.9	531	1	0.96969697	0.5	246	0.75	1	0.4	785
UK	Nottingham	4	27	19	2	1	2	5	4	1	CD	5.75	4.833333333	5.5	5.333333333	5	6.25	4.333333333	4.8	5.5	5.25	0.25	1	0.5	380	0.125	1	0.5	19	0.3125	1	0.5	682
UK	Nottingham	4	28	19	2	2	2	4	7	1	CD	7	7	7	5.666666667	6.333333333	6.25	4.333333333	6.6	4.75	6.25	0.125	1	0.85	646	0.3125	1	0.7	355	0.1875	1	0.35	685
UK	Nottingham	4	29	21	2	2	1	3	7	0	CD	5.25	6.166666667	6.75	6	7	5	3	6.6	5.5	3.25	0.1875	0.714285714	0.85	626	0.1875	0	0.5	357	0.3125	0	0.65	736
UK	Nottingham	4	30	19	2	3	1	5	3	1	CD	5.5	5.166666667	6.25	5	5.666666667	4.25	3	3.8	3.25	3.25	0.5	1	0.8	431	0.5625	1	0.15	386	0.25	1	0.25	1000
UK	Nottingham	5	1	19	2	2	2	4	2	1	CD	6.5	5.5	6	6.333333333	6.333333333	4.75	3.666666667	5.4	6	5.5	0.25	1	0.55	266	0.5625	0.125	0.25	317	0.125	1	0.2	895
UK	Nottingham	5	2	20	2	1	1	4	5	0	CD	4.5	5.333333333	6.75	5	5	6.5	3.333333333	4.8	5.5	3	0.125	1	0.65	508	0.125	0	0.1	367	0.25	0	0.25	936
